Date;Time;LEVEL;TEMPERATURE;Station_ID
2021-06-10;08:00:00;-0.3603;3.431;BSM3
2021-06-10;08:30:00;-0.3585;3.431;BSM3
2021-06-10;09:00:00;-0.3572;3.432;BSM3
2021-06-10;09:30:00;-0.3582;3.432;BSM3
2021-06-10;10:00:00;-0.355;3.433;BSM3
2021-06-10;10:30:00;-0.3535;3.433;BSM3
2021-06-10;11:00:00;-0.3524;3.434;BSM3
2021-06-10;11:30:00;-0.3511;3.435;BSM3
2021-06-10;12:00:00;-0.3502;3.435;BSM3
2021-06-10;12:30:00;-0.3486;3.435;BSM3
2021-06-10;13:00:00;-0.3466;3.436;BSM3
2021-06-10;13:30:00;-0.345;3.436;BSM3
2021-06-10;14:00:00;-0.3447;3.437;BSM3
2021-06-10;14:30:00;-0.3441;3.438;BSM3
2021-06-10;15:00:00;-0.3424;3.438;BSM3
2021-06-10;15:30:00;-0.3422;3.439;BSM3
2021-06-10;16:00:00;-0.3397;3.44;BSM3
2021-06-10;16:30:00;-0.3395;3.44;BSM3
2021-06-10;17:00:00;-0.3376;3.441;BSM3
2021-06-10;17:30:00;-0.3364;3.441;BSM3
2021-06-10;18:00:00;-0.3346;3.442;BSM3
2021-06-10;18:30:00;-0.3327;3.443;BSM3
2021-06-10;19:00:00;-0.3308;3.443;BSM3
2021-06-10;19:30:00;-0.3283;3.444;BSM3
2021-06-10;20:00:00;-0.326;3.445;BSM3
2021-06-10;20:30:00;-0.325;3.445;BSM3
2021-06-10;21:00:00;-0.3237;3.446;BSM3
2021-06-10;21:30:00;-0.3233;3.447;BSM3
2021-06-10;22:00:00;-0.3224;3.448;BSM3
2021-06-10;22:30:00;-0.3227;3.449;BSM3
2021-06-10;23:00:00;-0.3228;3.449;BSM3
2021-06-10;23:30:00;-0.3215;3.45;BSM3
2021-06-11;00:00:00;-0.3204;3.451;BSM3
2021-06-11;00:30:00;-0.32;3.451;BSM3
2021-06-11;01:00:00;-0.3179;3.452;BSM3
2021-06-11;01:30:00;-0.3148;3.453;BSM3
2021-06-11;02:00:00;-0.3134;3.453;BSM3
2021-06-11;02:30:00;-0.3112;3.454;BSM3
2021-06-11;03:00:00;-0.3097;3.455;BSM3
2021-06-11;03:30:00;-0.3077;3.456;BSM3
2021-06-11;04:00:00;-0.3058;3.456;BSM3
2021-06-11;04:30:00;-0.3051;3.457;BSM3
2021-06-11;05:00:00;-0.3041;3.458;BSM3
2021-06-11;05:30:00;-0.3029;3.459;BSM3
2021-06-11;06:00:00;-0.3027;3.459;BSM3
2021-06-11;06:30:00;-0.3019;3.461;BSM3
